GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1311144794,20260628,202606,2026,2026.4877,FRA,FRANCE,FRA,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-7.97546012269939,4,"Tomblaine, Lorraine, France",FR,FRB2,16296,48.6833,6.21312,-1472995,0,,,,,,,,4,"Tomblaine, Lorraine, France",FR,FRB2,16296,48.6833,6.21312,-1472995,20260628140000,https://www.irishtimes.com/world/europe/2026/06/28/eleven-people-killed-in-plane-crash-in-france-officials-say/
1311144795,20260628,202606,2026,2026.4877,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,070,070,07,2,7.0,2,1,2,1.44717800289435,4,"Louth, Lincolnshire, United Kingdom",UK,UKH7,40120,53.3667,-0.016667,-2602081,0,,,,,,,,4,"Louth, Lincolnshire, United Kingdom",UK,UKH7,40120,53.3667,-0.016667,-2602081,20260628140000,https://www.grimsbytelegraph.co.uk/news/local-news/more-1000-runners-join-louth-11034858
1311144796,20260628,202606,2026,2026.4877,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,6,0.83798882681564,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,0,,,,,,,,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260628140000,https://www.oxfordmail.co.uk/news/26221553.oxford-cambridge-varsity-march-raises-funds-homeless/
1311144797,20260628,202606,2026,2026.4877,GBR,UNITED KINGDOM,GBR,,,,,,,,CVL,MIGRANT,,,,,,CVL,,,1,040,040,04,1,1.0,8,1,8,-18.5714285714286,4,"English Channel, United Kingdom (general), United Kingdom",UK,UK00,154724,54.5833,-3.68333,-2595622,4,"English Channel, United Kingdom (general), United Kingdom",UK,UK00,154724,54.5833,-3.68333,-2595622,4,"English Channel, United Kingdom (general), United Kingdom",UK,UK00,154724,54.5833,-3.68333,-2595622,20260628140000,https://www.outlookindia.com/international/britain-unveils-new-refugee-sponsorship-routes-while-tightening-deportation-rules
1311144798,20260628,202606,2026,2026.4877,GBR,UNITED KINGDOM,GBR,,,,,,,,EUR,EUROPE,EUR,,,,,,,,1,030,030,03,1,4.0,2,1,2,0.23866348448688,4,"Grangemouth, Falkirk, United Kingdom",UK,UKU9,40176,56.0167,-3.73333,-2597404,4,"Grangemouth, Falkirk, United Kingdom",UK,UKU9,40176,56.0167,-3.73333,-2597404,4,"Grangemouth, Falkirk, United Kingdom",UK,UKU9,40176,56.0167,-3.73333,-2597404,20260628140000,https://www.dailymail.com/money/markets/article-15936061/Controversial-emissions-tax-nets-Treasury-20-billion.html
1311144799,20260628,202606,2026,2026.4877,GBR,UNITED KINGDOM,GBR,,,,,,,,PTY,POLITICIAN,,,,,,,,,1,141,141,14,3,-6.5,4,1,4,-7.9245283018868,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260628140000,https://www.autoexpress.co.uk/opinion/369900/motorists-are-suffering-never-and-i-blame-politicians
1311144800,20260628,202606,2026,2026.4877,GBR,BRITISH,GBR,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,071,071,07,2,7.4,1,1,1,-10.0278551532034,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260628140000,https://www.capitalgazette.com/2026/06/28/today-in-history-june-28-franz-ferdinand-assassinated/
1311144801,20260628,202606,2026,2026.4877,GBR,BRITISH,GBR,,,,,,,,USA,AMERICAN,USA,,,,,,,,0,071,071,07,2,7.4,7,1,7,-10.0278551532034,1,United Kingdom,UK,UK,,54,-4,UK,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260628140000,https://www.capitalgazette.com/2026/06/28/today-in-history-june-28-franz-ferdinand-assassinated/
1311144802,20260628,202606,2026,2026.4877,GBRCVL,UNITED KINGDOM,GBR,,,,,CVL,,,,,,,,,,,,,1,012,012,01,1,-0.4,2,1,2,3.96825396825397,5,"Oxfordshire, Oxfordshire, United Kingdom",UK,UKK2,40127,51.7823,-1.31405,-2604914,0,,,,,,,,5,"Oxfordshire, Oxfordshire, United Kingdom",UK,UKK2,40127,51.7823,-1.31405,-2604914,20260628140000,https://www.oxfordmail.co.uk/news/26234718.new-oxfordshire-gails-bakery-opening-date-announced/
1311144803,20260628,202606,2026,2026.4877,GBRCVL,UNITED KINGDOM,GBR,,,,,CVL,,,,,,,,,,,,,1,012,012,01,1,-0.4,2,1,2,3.96825396825397,5,"Oxfordshire, Oxfordshire, United Kingdom",UK,UKK2,40127,51.7823,-1.31405,-2604914,0,,,,,,,,4,"Summertown, Oxfordshire, United Kingdom",UK,UKK2,40127,51.7667,-1.26667,-2609115,20260628140000,https://www.oxfordmail.co.uk/news/26234718.new-oxfordshire-gails-bakery-opening-date-announced/
1311144804,20260628,202606,2026,2026.4877,GOV,OFFICIAL SOURCE,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-4.21940928270042,4,"Ras Tanura, Ash Sharqiyah, Saudi Arabia",SA,SA06,25307,26.6439,50.1592,-3098582,0,,,,,,,,4,"Ras Tanura, Ash Sharqiyah, Saudi Arabia",SA,SA06,25307,26.6439,50.1592,-3098582,20260628140000,https://www.indiablooms.com/world/shocking-helicopter-crash-in-saudi-arabia-leaves-14-dead-in-ras-tanura/details
1311144805,20260628,202606,2026,2026.4877,GOV,ATTORNEY GENERAL,,,,,,GOV,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-6.76117775354417,3,"New Haven, Connecticut, United States",US,USCT,CT009,41.3082,-72.9282,209231,0,,,,,,,,3,"New Haven, Connecticut, United States",US,USCT,,41.3082,-72.9282,209231,20260628140000,https://www.naturalnews.com/2026-06-28-judge-allows-lawsuit-against-trump-anti-weaponization-fund.html
1311144806,20260628,202606,2026,2026.4877,GOV,AMBASSADOR,,,,,,GOV,,,,,,,,,,,,,1,013,013,01,1,0.4,4,1,2,5.48780487804878,5,"Ondo State, Ondo, Nigeria",NI,NI48,22976,7.16667,5.08333,-2023650,0,,,,,,,,5,"Ondo State, Ondo, Nigeria",NI,NI48,22976,7.16667,5.08333,-2023650,20260628140000,https://thenewsnigeria.com.ng/2026/06/28/ondos-aiyedatiwa-hails-tinubus-reforms-seeks-stronger-grassroots-mobilisation-ahead-of-2027/
1311144807,20260628,202606,2026,2026.4877,GOV,AUTHORITIES,,,,,,GOV,,,,,,,,,,,,,0,015,015,01,1,0.0,5,1,5,-12.4031007751938,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,0,,,,,,,,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260628140000,https://www.indiablooms.com/news/look-inwards-indias-sharp-reply-to-pakistan-over-karachi-terror-allegations/details
1311144808,20260628,202606,2026,2026.4877,GOV,PRIME MINISTER,,,,,,GOV,,,,,,,,,,,,,1,015,015,01,1,0.0,5,1,5,11.5226337448559,1,Seychelles,SE,SE,,-4.583333,55.666667,SE,0,,,,,,,,1,Seychelles,SE,SE,,-4.583333,55.666667,SE,20260628140000,https://www.indiablooms.com/news/modi-conferred-seychelles-highest-civilian-honour-for-leadership-on-climate-and-environmental-conservation/details
1311144809,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,0,050,050,05,1,3.5,10,1,10,-5.12611879576892,4,"Luhansk, Luhans'ka Oblast', Ukraine",UP,UP14,25090,48.567,39.3171,-1045160,0,,,,,,,,4,"Luhansk, Luhans'ka Oblast', Ukraine",UP,UP14,25090,48.567,39.3171,-1045160,20260628140000,https://www.kyivpost.com/opinion/78980
1311144810,20260628,202606,2026,2026.4877,GOV,STATE LEADER,,,,,,GOV,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,5.48780487804878,4,"Akure, Ondo, Nigeria",NI,NI48,22976,7.25256,5.19312,-1998953,0,,,,,,,,4,"Akure, Ondo, Nigeria",NI,NI48,22976,7.25256,5.19312,-1998953,20260628140000,https://thenewsnigeria.com.ng/2026/06/28/ondos-aiyedatiwa-hails-tinubus-reforms-seeks-stronger-grassroots-mobilisation-ahead-of-2027/
1311144811,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,100,100,10,3,-5.0,10,1,10,0.17452006980803,4,"Black Sea, Oceans (general), Oceans",OS,OS00,,43,35,-1506338,0,,,,,,,,4,"Black Sea, Oceans (general), Oceans",OS,OS00,,43,35,-1506338,20260628140000,https://www.kyivpost.com/opinion/79033
1311144812,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,152,152,15,4,-7.2,5,1,5,-2.61162594776748,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,0,,,,,,,,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260628140000,https://timesofindia.indiatimes.com/india/bidadi-ai-city-karnatakas-ambitious-township-project-and-controversy-around-it/articleshow/132050304.cms
1311144813,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,BUSBUS,BANK,,,,,,BUS,BUS,,1,020,020,02,1,3.0,3,1,3,1.20481927710843,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260628140000,https://www.ipswichstar.co.uk/news/26234756.top-shop-ipswich-sale-owners-focus-health/
1311144814,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,CVL,CITIZEN,,,,,,CVL,,,1,190,190,19,4,-10.0,10,1,10,-6.67490729295429,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260628140000,https://www.newstribune.com/news/2026/jun/28/counterpoint-iran-enters-negotiations-defeated/
1311144815,20260628,202606,2026,2026.4877,GOV,AUTHORITIES,,,,,,GOV,,,DEU,BERLIN,DEU,,,,,,,,1,130,130,13,3,-4.4,4,1,4,-3.76383763837639,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260628140000,https://eturbonews.com/itb-berlin-will-take-place-as-scheduled-should-it/
1311144816,20260628,202606,2026,2026.4877,GOV,AUTHORITIES,,,,,,GOV,,,DEUHLH,BERLIN,DEU,,,,,HLH,,,1,130,130,13,3,-4.4,3,1,3,-3.76383763837639,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260628140000,https://eturbonews.com/itb-berlin-will-take-place-as-scheduled-should-it/
1311144817,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,EUR,EUROPEAN,EUR,,,,,,,,0,040,040,04,1,1.0,2,1,2,0.33003300330033,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,1,Latvia,LG,LG,,57,25,LG,20260628140000,https://www.kyivpost.com/post/79146
1311144818,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,EUR,EUROPE,EUR,,,,,,,,1,051,051,05,1,3.4,4,1,4,5.20833333333334,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260628140000,https://www.kyivpost.com/post/79154
1311144819,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,IGOUNOHLHWHO,WORLD HEALTH ORGANIZATION,,UNO,,,,IGO,HLH,,0,013,013,01,1,0.4,2,1,2,-3.76383763837639,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260628140000,https://eturbonews.com/itb-berlin-will-take-place-as-scheduled-should-it/
1311144820,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,KENLEG,KENYA,KEN,,,,,LEG,,,0,030,030,03,1,4.0,5,1,5,1.58415841584158,4,"Kericho, Central, Kenya",KE,KE01,18585,-0.410736,37.0231,-2249882,4,"Kericho, Central, Kenya",KE,KE01,18585,-0.410736,37.0231,-2249882,4,"Kericho, Central, Kenya",KE,KE01,18585,-0.410736,37.0231,-2249882,20260628140000,https://www.standardmedia.co.ke/business/article/2001551516/ruto-s-allies-oppose-tea-levy-urge-government-to-support-farmers
1311144821,20260628,202606,2026,2026.4877,GOV,AUTHORITIES,,,,,,GOV,,,LAB,WORKER,,,,,,LAB,,,1,090,090,09,2,-2.0,10,1,10,2.52100840336135,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260628140000,https://www.thehindu.com/news/national/andhra-pradesh/pulse-polio-drive-crosses-95-target-across-chittoor-annamayya-and-sri-sathya-sai-districts/article71157790.ece
1311144822,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,LEG,SENATOR,,,,,,LEG,,,0,030,030,03,1,4.0,2,1,2,1.58415841584158,4,"Kericho, Central, Kenya",KE,KE01,18585,-0.410736,37.0231,-2249882,4,"Kericho, Central, Kenya",KE,KE01,18585,-0.410736,37.0231,-2249882,4,"Kericho, Central, Kenya",KE,KE01,18585,-0.410736,37.0231,-2249882,20260628140000,https://www.standardmedia.co.ke/business/article/2001551516/ruto-s-allies-oppose-tea-levy-urge-government-to-support-farmers
1311144823,20260628,202606,2026,2026.4877,GOV,GOVERNOR,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,1,013,013,01,1,0.4,8,1,8,5.48780487804878,4,"Akure, Ondo, Nigeria",NI,NI48,22976,7.25256,5.19312,-1998953,4,"Akure, Ondo, Nigeria",NI,NI48,22976,7.25256,5.19312,-1998953,4,"Akure, Ondo, Nigeria",NI,NI48,22976,7.25256,5.19312,-1998953,20260628140000,https://thenewsnigeria.com.ng/2026/06/28/ondos-aiyedatiwa-hails-tinubus-reforms-seeks-stronger-grassroots-mobilisation-ahead-of-2027/
1311144824,20260628,202606,2026,2026.4877,GOV,STATE LEADER,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,1,013,013,01,1,0.4,12,1,8,5.48780487804878,5,"Ondo State, Ondo, Nigeria",NI,NI48,22976,7.16667,5.08333,-2023650,5,"Ondo State, Ondo, Nigeria",NI,NI48,22976,7.16667,5.08333,-2023650,5,"Ondo State, Ondo, Nigeria",NI,NI48,22976,7.16667,5.08333,-2023650,20260628140000,https://thenewsnigeria.com.ng/2026/06/28/ondos-aiyedatiwa-hails-tinubus-reforms-seeks-stronger-grassroots-mobilisation-ahead-of-2027/
1311144825,20260628,202606,2026,2026.4877,GOV,STATE LEADER,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,1,051,051,05,1,3.4,6,1,6,5.48780487804878,4,"Akure, Ondo, Nigeria",NI,NI48,22976,7.25256,5.19312,-1998953,4,"Akure, Ondo, Nigeria",NI,NI48,22976,7.25256,5.19312,-1998953,4,"Akure, Ondo, Nigeria",NI,NI48,22976,7.25256,5.19312,-1998953,20260628140000,https://thenewsnigeria.com.ng/2026/06/28/ondos-aiyedatiwa-hails-tinubus-reforms-seeks-stronger-grassroots-mobilisation-ahead-of-2027/
1311144826,20260628,202606,2026,2026.4877,GOV,STATE LEADER,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,1,051,051,05,1,3.4,2,1,2,5.48780487804878,5,"Ondo State, Ondo, Nigeria",NI,NI48,22976,7.16667,5.08333,-2023650,4,"Akure, Ondo, Nigeria",NI,NI48,22976,7.25256,5.19312,-1998953,4,"Akure, Ondo, Nigeria",NI,NI48,22976,7.25256,5.19312,-1998953,20260628140000,https://thenewsnigeria.com.ng/2026/06/28/ondos-aiyedatiwa-hails-tinubus-reforms-seeks-stronger-grassroots-mobilisation-ahead-of-2027/
1311144827,20260628,202606,2026,2026.4877,GOV,GOVERNOR,,,,,,GOV,,,NGAGOV,NIGERIA,NGA,,,,,GOV,,,1,013,013,01,1,0.4,2,1,2,5.48780487804878,4,"Akure, Ondo, Nigeria",NI,NI48,22976,7.25256,5.19312,-1998953,4,"Akure, Ondo, Nigeria",NI,NI48,22976,7.25256,5.19312,-1998953,4,"Akure, Ondo, Nigeria",NI,NI48,22976,7.25256,5.19312,-1998953,20260628140000,https://thenewsnigeria.com.ng/2026/06/28/ondos-aiyedatiwa-hails-tinubus-reforms-seeks-stronger-grassroots-mobilisation-ahead-of-2027/
1311144828,20260628,202606,2026,2026.4877,GOV,MINIST,,,,,,GOV,,,PAK,KARACHI,PAK,,,,,,,,1,010,010,01,1,0.0,10,1,10,6.34920634920635,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260628140000,https://tribune.com.pk/story/2615420/kpt-sets-cargo-handling-record-in-138-year-history
1311144829,20260628,202606,2026,2026.4877,GOV,MINISTRY,,,,,,GOV,,,PAK,PAKISTAN,PAK,,,,,,,,1,016,016,01,1,-2.0,1,1,1,-9.25925925925925,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260628140000,https://idrw.org/look-inward-india-rejects-pakistans-karachi-violence-claims/
1311144830,20260628,202606,2026,2026.4877,GOV,MINISTRY,,,,,,GOV,,,PAK,PAKISTAN,PAK,,,,,,,,1,016,016,01,1,-2.0,1,1,1,-9.25925925925925,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260628140000,https://idrw.org/look-inward-india-rejects-pakistans-karachi-violence-claims/
1311144831,20260628,202606,2026,2026.4877,GOV,MINISTRY,,,,,,GOV,,,PAK,ISLAMABAD,PAK,,,,,,,,1,020,020,02,1,3.0,2,1,2,-9.25925925925925,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260628140000,https://idrw.org/look-inward-india-rejects-pakistans-karachi-violence-claims/
1311144832,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,RUS,RUSSIA,RUS,,,,,,,,0,020,020,02,1,3.0,1,1,1,0.33003300330033,1,Germany,GM,GM,,51.5,10.5,GM,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260628140000,https://www.kyivpost.com/post/79146
1311144833,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,RUS,RUSSIAN,RUS,,,,,,,,0,036,036,03,1,4.0,4,1,4,-5.12611879576892,4,"Luhansk, Luhans'ka Oblast', Ukraine",UP,UP14,25090,48.567,39.3171,-1045160,4,"Luhansk, Luhans'ka Oblast', Ukraine",UP,UP14,25090,48.567,39.3171,-1045160,4,"Luhansk, Luhans'ka Oblast', Ukraine",UP,UP14,25090,48.567,39.3171,-1045160,20260628140000,https://www.kyivpost.com/opinion/78980
1311144834,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,RUS,RUSSIAN,RUS,,,,,,,,0,036,036,03,1,4.0,1,1,1,-5.12611879576892,4,"Alabuga, Novosibirskaya Oblast', Russia",RS,RS53,25082,54.6719,80.4611,-2875379,4,"Alabuga, Novosibirskaya Oblast', Russia",RS,RS53,25082,54.6719,80.4611,-2875379,4,"Alabuga, Novosibirskaya Oblast', Russia",RS,RS53,25082,54.6719,80.4611,-2875379,20260628140000,https://www.kyivpost.com/opinion/78980
1311144835,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,RUS,RUSSIA,RUS,,,,,,,,0,040,040,04,1,1.0,5,1,5,0.33003300330033,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,1,Latvia,LG,LG,,57,25,LG,20260628140000,https://www.kyivpost.com/post/79146
1311144836,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,RUS,RUSSIA,RUS,,,,,,,,0,040,040,04,1,1.0,1,1,1,0.33003300330033,1,Germany,GM,GM,,51.5,10.5,GM,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260628140000,https://www.kyivpost.com/post/79146
1311144837,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,RUS,RUSSIA,RUS,,,,,,,,0,111,111,11,3,-2.0,1,1,1,-3.71681415929204,4,"Transnistria, Moldova (general), Moldova",MD,MD00,41182,47.3333,29.25,9009085,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Transnistria, Moldova (general), Moldova",MD,MD00,41182,47.3333,29.25,9009085,20260628140000,https://www.kyivpost.com/post/79160
1311144838,20260628,202606,2026,2026.4877,GOV,PRIME MINISTER,,,,,,GOV,,,SYC,SEYCHELLES,SYC,,,,,,,,1,010,010,01,1,0.0,5,1,5,4.93827160493827,1,Seychelles,SE,SE,,-4.583333,55.666667,SE,1,Seychelles,SE,SE,,-4.583333,55.666667,SE,1,Seychelles,SE,SE,,-4.583333,55.666667,SE,20260628140000,https://www.outlookindia.com/international/indias-vision-is-to-make-indian-ocean-an-ocean-of-opportunity-pm-modi-in-seychelles
1311144839,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,SYC,SEYCHELLES,SYC,,,,,,,,1,042,042,04,1,1.9,4,1,4,11.5226337448559,1,Seychelles,SE,SE,,-4.583333,55.666667,SE,1,Seychelles,SE,SE,,-4.583333,55.666667,SE,4,"Indian Ocean, ,",OC,OCOC,18585,-10,70,-1506375,20260628140000,https://www.indiablooms.com/news/modi-conferred-seychelles-highest-civilian-honour-for-leadership-on-climate-and-environmental-conservation/details
1311144840,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,UKR,UKRAINE,UKR,,,,,,,,1,051,051,05,1,3.4,4,1,4,5.20833333333334,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260628140000,https://www.kyivpost.com/post/79154
1311144841,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,UKR,UKRAINE,UKR,,,,,,,,1,051,051,05,1,3.4,4,1,4,5.20833333333334,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,20260628140000,https://www.kyivpost.com/post/79154
1311144842,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,UKR,UKRAINE,UKR,,,,,,,,1,070,070,07,2,7.0,8,1,8,5.20833333333334,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,4,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,20260628140000,https://www.kyivpost.com/post/79154
1311144843,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,4,1,4,-1.58514492753623,3,"Capitol Hill, District of Columbia, United States",US,USDC,DC001,38.889,-77.0003,529313,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260628140000,https://www.cbsnews.com/news/bill-cassidy-rfk-jr-public-health-foundation-of-lies-face-the-nation/
1311144844,20260628,202606,2026,2026.4877,GOVHLH,HEALTH DEPARTMENT,,,,,,GOV,HLH,,chr,CHEROKEE,,,chr,,,,,,1,040,040,04,1,1.0,2,1,2,-2.5925925925926,3,"Cherokee County, North Carolina, United States",US,USNC,NC039,35.1501,-84.0332,1008545,3,"Cherokee County, North Carolina, United States",US,USNC,,35.1501,-84.0332,1008545,3,"Cherokee County, North Carolina, United States",US,USNC,,35.1501,-84.0332,1008545,20260628140000,https://www.cherokeescout.com/local-news/county-schools-back-class
