GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1295880682,20260324,202603,2026,2026.2301,USAELI,GEORGE BUSH,USA,,,,,ELI,,,LEG,CONGRESS,,,,,,LEG,,,0,120,120,12,3,-4.0,10,1,10,-0.92165898617511,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260324184500,https://www.dailymail.co.uk/news/article-15674985/tsa-delta-airport-travel-chaos-flights.html
1295880683,20260324,202603,2026,2026.2301,USAELI,GEORGE W. BUSH,USA,,,,,ELI,,,MOS,ISLAM,,,,MOS,,,,,1,020,020,02,1,3.0,2,1,2,-5.32710280373832,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260324184500,https://hotair.com/david-strom/2026/03/24/muslims-are-the-real-victims-of-antisemitic-crimes-committed-by-muslims-n3813187
1295880684,20260324,202603,2026,2026.2301,USAELI,GEORGE W. BUSH,USA,,,,,ELI,,,MOS,ISLAM,,,,MOS,,,,,1,020,020,02,1,3.0,8,1,8,-5.32710280373832,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260324184500,https://hotair.com/david-strom/2026/03/24/muslims-are-the-real-victims-of-antisemitic-crimes-committed-by-muslims-n3813187
1295880685,20260324,202603,2026,2026.2301,USAGOV,US OFFICIAL,USA,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,4.26929392446634,1,India,IN,IN,,20,77,IN,0,,,,,,,,1,India,IN,IN,,20,77,IN,20260324184500,https://timesofindia.indiatimes.com/india/no-one-country-can-ensure-balance-of-power-in-asia-indias-role-indispensable-us-official/articleshow/129784559.cms
1295880686,20260324,202603,2026,2026.2301,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,,,,,,,,,,,0,026,026,02,1,4.0,1,1,1,-2.71940667490729,1,Canada,CA,CA,,60,-96,CA,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,20260324184500,https://panow.com/2026/03/24/senators-consider-deal-to-fund-homeland-security-but-not-ice-enforcement/
1295880687,20260324,202603,2026,2026.2301,USAGOV,NASA,USA,,,,,GOV,,,,,,,,,,,,,1,031,031,03,1,5.2,2,1,2,-0.80428954423593,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260324184500,https://www.maitlandmercury.com.au/story/9206558/nasa-ditches-lunar-station-plans-to-build-moon-base/
1295880688,20260324,202603,2026,2026.2301,USAGOV,NASA,USA,,,,,GOV,,,,,,,,,,,,,1,031,031,03,1,5.2,8,1,8,-0.80428954423593,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260324184500,https://www.maitlandmercury.com.au/story/9206558/nasa-ditches-lunar-station-plans-to-build-moon-base/
1295880689,20260324,202603,2026,2026.2301,USAGOV,NASA,USA,,,,,GOV,,,,,,,,,,,,,1,036,036,03,1,4.0,6,1,6,2.70676691729323,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,0,,,,,,,,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260324184500,https://977thebay.com/local-news/2388f140025a0857072f840865fe2af7
1295880690,20260324,202603,2026,2026.2301,USAGOV,NASA,USA,,,,,GOV,,,,,,,,,,,,,0,040,040,04,1,1.0,2,1,2,2.70676691729323,3,"Charles County, Maryland, United States",US,USMD,MD017,38.4835,-76.983,1676992,0,,,,,,,,3,"Charles County, Maryland, United States",US,USMD,,38.4835,-76.983,1676992,20260324184500,https://977thebay.com/local-news/2388f140025a0857072f840865fe2af7
1295880691,20260324,202603,2026,2026.2301,USAGOV,NASA,USA,,,,,GOV,,,,,,,,,,,,,0,040,040,04,1,1.0,6,1,6,2.70676691729323,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,0,,,,,,,,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260324184500,https://977thebay.com/local-news/2388f140025a0857072f840865fe2af7
1295880692,20260324,202603,2026,2026.2301,USAGOV,UNITED STATES,USA,,,,,GOV,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,5.81717451523545,3,"Orangeburg, South Carolina, United States",US,USSC,SC075,33.4918,-80.8556,1249990,0,,,,,,,,3,"Orangeburg, South Carolina, United States",US,USSC,SC075,33.4918,-80.8556,1249990,20260324184500,https://www.wltx.com/article/news/local/boeing-787-dreamliner-voted-coolest-thing-made-in-south-carolina/101-750227b4-28b0-4473-a924-2306010f71c7
1295880693,20260324,202603,2026,2026.2301,USAGOV,NASA,USA,,,,,GOV,,,CAN,CANADIAN,CAN,,,,,,,,0,074,074,07,2,8.5,15,3,15,1.26849894291755,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260324184500,https://www.khou.com/article/news/nation-world/artemis-ii-launch-date/507-3846305b-92e6-4a9e-98ef-2c5da787f254
1295880694,20260324,202603,2026,2026.2301,USAGOV,RICHARD NIXON,USA,,,,,GOV,,,CHN,CHINA,CHN,,,,,,,,1,042,042,04,1,1.9,6,1,6,-1.89655172413793,1,Iran,IR,IR,,32,53,IR,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260324184500,https://www.eurasiareview.com/24032026-chas-freeman-the-flea-driving-the-dog-oped/
1295880695,20260324,202603,2026,2026.2301,USAGOV,RICHARD NIXON,USA,,,,,GOV,,,CHN,CHINA,CHN,,,,,,,,1,042,042,04,1,1.9,2,1,2,-1.89655172413793,1,Iran,IR,IR,,32,53,IR,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Iran,IR,IR,,32,53,IR,20260324184500,https://www.eurasiareview.com/24032026-chas-freeman-the-flea-driving-the-dog-oped/
1295880696,20260324,202603,2026,2026.2301,USAGOV,RICHARD NIXON,USA,,,,,GOV,,,CHN,CHINA,CHN,,,,,,,,1,042,042,04,1,1.9,2,1,2,-1.89655172413793,1,Iraq,IZ,IZ,,33,44,IZ,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260324184500,https://www.eurasiareview.com/24032026-chas-freeman-the-flea-driving-the-dog-oped/
1295880697,20260324,202603,2026,2026.2301,USAGOV,CALIFORNIA,USA,,,,,GOV,,,EDU,UNIVERSITY,,,,,,EDU,,,1,040,040,04,1,1.0,6,1,6,-5.09915014164306,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260324184500,https://www.winnipegfreepress.com/world/2026/03/24/university-cancels-california-governor-debate-after-accusations-of-bias-from-candidates-of-color
1295880698,20260324,202603,2026,2026.2301,USAGOV,NASA,USA,,,,,GOV,,,EDU,UNIVERSITY,,,,,,EDU,,,1,042,042,04,1,1.9,3,1,3,1.08108108108108,3,"Rice University, Texas, United States",US,USTX,TX201,29.7173,-95.4027,1345164,3,"Rice University, Texas, United States",US,USTX,,29.7173,-95.4027,1345164,3,"Rice University, Texas, United States",US,USTX,,29.7173,-95.4027,1345164,20260324184500,https://www.prnewswire.com/news-releases/nslc-and-space-center-houston-launch-new-engineering-program-for-high-school-students-302723814.html
1295880699,20260324,202603,2026,2026.2301,USAGOV,UNITED STATES,USA,,,,,GOV,,,LEG,SENATE,,,,,,LEG,,,1,057,057,05,1,8.0,2,1,2,-4.16243654822335,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260324184500,https://atlantablackstar.com/2026/03/24/trump-crosses-a-line-he-shouldnt-and-a-cabinet-member-gets-a-chance-to-walk-it-back-but-delivers-reckless-response-that-stuns-the-host-and-sets-viewers-off/
1295880700,20260324,202603,2026,2026.2301,USAGOV,UNITED STATES,USA,,,,,GOV,,,USA,WEST VIRGINIA,USA,,,,,,,,1,010,010,01,1,0.0,2,1,2,1.84331797235023,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,20260324184500,https://www.bdtonline.com/west_virginia/news/morrisey-invites-students-to-apply-for-internship-program/article_ef5bdbce-3a74-598f-a4b7-a32c96bf34ff.html
1295880701,20260324,202603,2026,2026.2301,USAGOV,UNITED STATES,USA,,,,,GOV,,,USA,AMERICAN,USA,,,,,,,,1,030,030,03,1,4.0,2,1,2,3.4965034965035,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260324184500,https://www.middleeastmonitor.com/20260324-us-embassy-in-lebanon-offers-help-to-americans-seeking-to-leave-region/
1295880702,20260324,202603,2026,2026.2301,USAGOV,NASA,USA,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,036,036,03,1,4.0,4,1,4,2.70676691729323,3,"Charles County, Maryland, United States",US,USMD,MD017,38.4835,-76.983,1676992,3,"Charles County, Maryland, United States",US,USMD,,38.4835,-76.983,1676992,3,"Charles County, Maryland, United States",US,USMD,,38.4835,-76.983,1676992,20260324184500,https://977thebay.com/local-news/2388f140025a0857072f840865fe2af7
1295880703,20260324,202603,2026,2026.2301,USAGOV,NASA,USA,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,040,040,04,1,1.0,2,1,2,2.70676691729323,3,"Charles County, Maryland, United States",US,USMD,MD017,38.4835,-76.983,1676992,3,"Charles County, Maryland, United States",US,USMD,,38.4835,-76.983,1676992,3,"Charles County, Maryland, United States",US,USMD,,38.4835,-76.983,1676992,20260324184500,https://977thebay.com/local-news/2388f140025a0857072f840865fe2af7
1295880704,20260324,202603,2026,2026.2301,USAGOV,UNITED STATES,USA,,,,,GOV,,,USA,CALIFORNIA,USA,,,,,,,,1,040,040,04,1,1.0,1,1,1,-8.50202429149797,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260324184500,https://nypost.com/2026/03/24/us-news/california-gov-candidates-blast-decision-to-cancel-debate/
1295880705,20260324,202603,2026,2026.2301,USAGOV,UNITED STATES,USA,,,,,GOV,,,USA,AMERICAN,USA,,,,,,,,1,060,060,06,2,6.0,2,1,2,3.4965034965035,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260324184500,https://www.middleeastmonitor.com/20260324-us-embassy-in-lebanon-offers-help-to-americans-seeking-to-leave-region/
1295880706,20260324,202603,2026,2026.2301,USAGOV,KANSAS CITY,USA,,,,,GOV,,,USACOP,KANSAS CITY,USA,,,,,COP,,,0,020,020,02,1,3.0,6,1,6,-7.55813953488372,3,"Kansas City, Kansas, United States",US,USKS,KS209,39.1142,-94.6275,478635,3,"Kansas City, Kansas, United States",US,USKS,,39.1142,-94.6275,478635,3,"Kansas City, Kansas, United States",US,USKS,,39.1142,-94.6275,478635,20260324184500,https://www.ky3.com/2026/03/24/missouris-deadly-hit-and-run-crisis-decade-rising-deaths/
1295880707,20260324,202603,2026,2026.2301,USAGOVHLH,UNITED STATES,USA,,,,,GOV,HLH,,,,,,,,,,,,1,141,141,14,3,-6.5,2,1,2,1.50699677072121,3,"Thousand Hills State Park, Missouri, United States",US,USMO,MO001,40.175,-92.643,727625,0,,,,,,,,3,"Thousand Hills State Park, Missouri, United States",US,USMO,,40.175,-92.643,727625,20260324184500,"http://www.kirksvilledailyexpress.com/stories/kirksville-area-calendar-of-events,29965"
1295880708,20260324,202603,2026,2026.2301,USAGOVHLH,UNITED STATES,USA,,,,,GOV,HLH,,,,,,,,,,,,1,141,141,14,3,-6.5,4,1,4,1.50699677072121,3,"Adair County, Missouri, United States",US,USMO,MO001,40.2,-92.6002,765805,0,,,,,,,,3,"Adair County, Missouri, United States",US,USMO,,40.2,-92.6002,765805,20260324184500,"http://www.kirksvilledailyexpress.com/stories/kirksville-area-calendar-of-events,29965"
1295880709,20260324,202603,2026,2026.2301,USAJUD,UNITED STATES,USA,,,,,JUD,,,,,,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-8.52272727272727,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,0,,,,,,,,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260324184500,https://www.wlky.com/article/pennsylvania-man-kentucky-teen-sex-bullitt-county/70834536
1295880710,20260324,202603,2026,2026.2301,USAJUD,UNITED STATES,USA,,,,,JUD,,,GOV,GOVERNMENT,,,,,,GOV,,,1,112,112,11,3,-2.0,8,1,8,-7.91556728232193,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260324184500,https://www.dailymail.co.uk/news/article-15675657/Minnesota-sues-Trump-administration-shootings-Alex-Pretti-Renee-Good.html
1295880711,20260324,202603,2026,2026.2301,USAJUD,UNITED STATES,USA,,,,,JUD,,,JUD,JUDGE,,,,,,JUD,,,0,051,051,05,1,3.4,5,1,5,-7.20338983050848,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260324184500,https://www.gpb.org/news/2026/03/24/judge-expressing-doubt-on-abortion-murder-charge-grants-bond-georgia-mother
1295880712,20260324,202603,2026,2026.2301,USAJUD,UNITED STATES,USA,,,,,JUD,,,JUD,ATTORNEY,,,,,,JUD,,,1,173,173,17,4,-5.0,8,1,8,-8.52272727272727,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260324184500,https://www.wlky.com/article/pennsylvania-man-kentucky-teen-sex-bullitt-county/70834536
1295880713,20260324,202603,2026,2026.2301,USAJUD,UNITED STATES,USA,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,1,1,1,-7.20338983050848,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,3,"Camden County, Georgia, United States",US,USGA,,30.9502,-81.6665,1671316,20260324184500,https://www.gpb.org/news/2026/03/24/judge-expressing-doubt-on-abortion-murder-charge-grants-bond-georgia-mother
1295880714,20260324,202603,2026,2026.2301,USAJUD,UNITED STATES,USA,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,5,1,5,-7.20338983050848,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260324184500,https://www.gpb.org/news/2026/03/24/judge-expressing-doubt-on-abortion-murder-charge-grants-bond-georgia-mother
1295880715,20260324,202603,2026,2026.2301,USAJUD,UNITED STATES,USA,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,1,120,120,12,3,-4.0,4,1,4,-0.775193798449609,3,"Penobscot County, Maine, United States",US,USME,ME019,45.2506,-68.6661,581295,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,3,"Penobscot County, Maine, United States",US,USME,,45.2506,-68.6661,581295,20260324184500,https://www.wabi.tv:443/2026/03/24/maine-dep-gives-juniper-ridge-landfill-approval-expand/
1295880716,20260324,202603,2026,2026.2301,USAJUD,UNITED STATES,USA,,,,,JUD,,,USA,MAINE,USA,,,,,,,,1,120,120,12,3,-4.0,4,1,4,-0.775193798449609,3,"Penobscot County, Maine, United States",US,USME,ME019,45.2506,-68.6661,581295,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260324184500,https://www.wabi.tv:443/2026/03/24/maine-dep-gives-juniper-ridge-landfill-approval-expand/
1295880717,20260324,202603,2026,2026.2301,USAJUD,UNITED STATES,USA,,,,,JUD,,,USAJUD,UNITED STATES,USA,,,,,JUD,,,0,051,051,05,1,3.4,1,1,1,-7.20338983050848,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260324184500,https://www.gpb.org/news/2026/03/24/judge-expressing-doubt-on-abortion-murder-charge-grants-bond-georgia-mother
1295880718,20260324,202603,2026,2026.2301,USALEG,UNITED STATES,USA,,,,,LEG,,,,,,,,,,,,,0,011,011,01,1,-0.1,2,1,2,-3.55097365406644,3,"El Paso County, Colorado, United States",US,USCO,CO041,38.8333,-104.517,198135,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260324184500,https://www.koaa.com/advocates-of-accountability/group-says-hundreds-of-military-religious-complaints-since-the-iran-war-began-include-colorado-installations
1295880719,20260324,202603,2026,2026.2301,USALEG,KENTUCKY,USA,,,,,LEG,,,,,,,,,,,,,1,110,110,11,3,-2.0,3,1,3,0.34188034188034,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,0,,,,,,,,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260324184500,https://nationnews.com/2026/03/24/us-senate-confirms-markwayne-mullin-as-homeland-security-chief/
1295880720,20260324,202603,2026,2026.2301,USALEG,KENTUCKY,USA,,,,,LEG,,,LEG,SENATE,,,,,,LEG,,,1,110,110,11,3,-2.0,3,1,3,0.34188034188034,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260324184500,https://nationnews.com/2026/03/24/us-senate-confirms-markwayne-mullin-as-homeland-security-chief/
1295880721,20260324,202603,2026,2026.2301,USALEG,ARKANSAS,USA,,,,,LEG,,,USA,ARKANSAS,USA,,,,,,,,1,018,018,01,1,3.4,1,1,1,2.54629629629629,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260324184500,https://www.kait8.com/2026/03/24/arkansas-rep-stan-berry-dies-lawmakers-offer-condolences/
1295880722,20260324,202603,2026,2026.2301,USAMED,ASSOCIATED PRESS,USA,,,,,MED,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,166,166,16,4,-7.0,2,1,2,-2.60869565217391,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260324184500,https://www.wcbi.com/trump-administration-bans-import-of-new-foreign-made-routers-citing-supply-chain-and-security-risks/
1295880723,20260324,202603,2026,2026.2301,USAMIL,THE US,USA,,,,,MIL,,,GOV,PRESIDENT,,,,,,GOV,,,0,037,037,03,1,5.0,2,1,2,-1.80430256766134,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260324184500,https://www.eurasiareview.com/24032026-trump-is-caught-in-a-cleft-stick-with-iran-and-israel-playing-a-zero-sum-game-analysis/
1295880724,20260324,202603,2026,2026.2301,USAMIL,THE US,USA,,,,,MIL,,,IRN,IRANIAN,IRN,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-1.80430256766134,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260324184500,https://www.eurasiareview.com/24032026-trump-is-caught-in-a-cleft-stick-with-iran-and-israel-playing-a-zero-sum-game-analysis/
1295880725,20260324,202603,2026,2026.2301,USAMIL,THE US,USA,,,,,MIL,,,IRNGOV,IRAN,IRN,,,,,GOV,,,0,037,037,03,1,5.0,2,1,2,-1.80430256766134,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Israel,IS,IS,,31.5,34.75,IS,20260324184500,https://www.eurasiareview.com/24032026-trump-is-caught-in-a-cleft-stick-with-iran-and-israel-playing-a-zero-sum-game-analysis/
1295880726,20260324,202603,2026,2026.2301,USAMIL,AMERICAN,USA,,,,,MIL,,,MILMIL,COMMANDER,,,,,,MIL,MIL,,0,080,080,08,2,5.0,6,1,6,-4.81927710843373,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260324184500,https://sofrep.com/news/the-war-with-iran-may-already-be-lost/
1295880727,20260324,202603,2026,2026.2301,USAMIL,UNITED STATES,USA,,,,,MIL,,,USA,AMERICAN,USA,,,,,,,,0,195,195,19,4,-10.0,2,1,2,-5.16252390057361,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260324184500,https://www.ohscanada.com/demands-on-air-traffic-controllers-under-the-spotlight-after-fatal-air-canada-crash/
1295880728,20260324,202603,2026,2026.2301,USAPTY,FLORIDA,USA,,,,,,,,CVL,VOTER,,,,,,CVL,,,0,010,010,01,1,0.0,2,1,2,1.09090909090909,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,3,"Palm Beach, Florida, United States",US,USFL,,26.7056,-80.0364,288390,3,"Palm Beach, Florida, United States",US,USFL,,26.7056,-80.0364,288390,20260324184500,https://www.dailymail.co.uk/news/article-15674747/donald-trump-special-election-palm-beach-florida.html
1295880729,20260324,202603,2026,2026.2301,USAPTY,UNITED STATES,USA,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,4,1,4,1.09090909090909,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,3,"Palm Beach, Florida, United States",US,USFL,,26.7056,-80.0364,288390,3,"Palm Beach, Florida, United States",US,USFL,,26.7056,-80.0364,288390,20260324184500,https://www.dailymail.co.uk/news/article-15674747/donald-trump-special-election-palm-beach-florida.html
1295880730,20260324,202603,2026,2026.2301,VEN,VENEZUELA,VEN,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-6.39097744360902,1,Venezuela,VE,VE,,8,-66,VE,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260324184500,https://hotair.com/tree-hugging-sister/2026/03/24/how-dare-trump-politicize-illegal-who-thrill-killed-loyola-college-student-n3813183
1295880731,20260324,202603,2026,2026.2301,VEN,VENEZUELA,VEN,,,,,,,,SAU,MEDINA,SAU,,,,,,,,1,0841,084,08,2,7.0,2,1,2,-6.01684717208183,1,Venezuela,VE,VE,,8,-66,VE,1,Venezuela,VE,VE,,8,-66,VE,1,Venezuela,VE,VE,,8,-66,VE,20260324184500,https://wcbm.com/national-headline/katie-pavlich-grills-democrat-over-sanctuary-policies-after-chicago-murder/
